mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
270,19621922,CAS_RN: 19621-92-2,6-Hydroxypicolinic acid,O=C(O)\C1=C\C=C/C(=O)N1,"InChI=1S/C6H5NO3/c8-5-3-1-2-4(7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)",VRCWSYYXUCKEED-UHFFFAOYSA-N,C6H5NO3,139.026943,DTXSID10287567,DTXSID10287567,Compound_270,Spectra_270
271,3147646,CAS_RN: 3147-64-6,6-Methoxysalicylic acid,COC1=CC=CC(=C1C(=O)O)O,"InChI=1S/C8H8O4/c1-12-6-4-2-3-5(9)7(6)8(10)11/h2-4,9H,1H3,(H,10,11)",AAUQLHHARJUJEH-UHFFFAOYSA-N,C8H8O4,168.0422587,DTXSID60343682,DTXSID60343682,Compound_271,Spectra_271
272,6960221,CAS_RN: 6960-22-1,6-Methylnicotinamide,CC1=NC=C(C=C1)C(=O)N,"InChI=1S/C7H8N2O/c1-5-2-3-6(4-9-5)7(8)10/h2-4H,1H3,(H2,8,10)",IJXDURUAYOKSIS-UHFFFAOYSA-N,C7H8N2O,136.0636629,DTXSID00219877,DTXSID00219877,Compound_272,Spectra_272
273,62997,CAS_RN: 62-99-7,6ß-Hydroxytestosterone,O=C4\C=C3/C(C2CCC1(C(CCC1O)C2CC3O)C)(C)CC4,"InChI=1S/C19H28O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,21-22H,3-8,10H2,1-2H3/t12-,13-,14-,16+,17-,18+,19-/m0/s1",XSEGWEUVSZRCBC-ZVBLRVHNSA-N,C19H28O3,304.2038448,-,-,Compound_273,Spectra_273
274,1218980,CAS_RN: 1218-98-0,"7,8-Dihydroneopterin",O=C1\N=C(/NC=2NC\C(=N/C1=2)C(O)C(O)CO)N,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",YQIFAMYNGGOTFB-XINAWCOVSA-N,C9H13N5O4,255.0967539,DTXSID00153368,DTXSID00153368,Compound_274,Spectra_274
275,2107779,CAS_RN: 2107-77-9,"7,8-Dihydroxy-4-methylcoumarin",CC1=CC(=O)OC2=C1C=CC(=C2O)O,"InChI=1S/C10H8O4/c1-5-4-8(12)14-10-6(5)2-3-7(11)9(10)13/h2-4,11,13H,1H3",NWQBYMPNIJXFNQ-UHFFFAOYSA-N,C10H8O4,192.0422587,DTXSID30175295,DTXSID30175295,Compound_275,Spectra_275
276,578767,CAS_RN: 578-76-7,7-Methylguanine,CN1C=NC2=C1C(=O)N=C(N2)N,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)",FZWGECJQACGGTI-UHFFFAOYSA-N,C6H7N5O,165.0650599,DTXSID9020873,DTXSID9020873,Compound_276,Spectra_276
277,552625,CAS_RN: 552-62-5,7-Methylxanthine,CN1C=NC2=C1C(=O)NC(=O)N2,"InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)",PFWLFWPASULGAN-UHFFFAOYSA-N,C6H6N4O2,166.0490755,DTXSID60203696,DTXSID60203696,Compound_277,Spectra_277
278,62839,CAS_RN: 62-83-9,7&#945;-Hydroxytestosterone,O=C3\C=C2\CC(O)C1C4C(C)(CCC1C2(C)CC3)C(O)CC4,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15+,16-,17-,18-,19-/m0/s1",RNCGWYKXAJCOLD-JUKXBMAYSA-N,C19H28O3,304.2038448,-,-,Compound_278,Spectra_278
279,55441719,CAS_RN: 55441-71-9,9-Methyluric acid,CN1C2=C(C(=O)NC(=O)N2)NC1=O,"InChI=1S/C6H6N4O3/c1-10-3-2(7-6(10)13)4(11)9-5(12)8-3/h1H3,(H,7,13)(H2,8,9,11,12)",XJEJWDFDVPDMAS-UHFFFAOYSA-N,C6H6N4O3,182.0439901,-,-,Compound_279,Spectra_279
280,1679534,CAS_RN: 1679-53-4,10-Hydroxydecanoic acid,C(CCCCC(=O)O)CCCCO,"InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)",YJCJVMMDTBEITC-UHFFFAOYSA-N,C10H20O3,188.1412445,DTXSID10168428,DTXSID10168428,Compound_280,Spectra_280
281,505953,CAS_RN: 505-95-3,12-Hydroxydodecanoic acid,C(CCCCCC(=O)O)CCCCCO,"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",ZDHCZVWCTKTBRY-UHFFFAOYSA-N,C12H24O3,216.1725446,DTXSID90198521,DTXSID90198521,Compound_281,Spectra_281
282,112845,CAS_RN: 112-84-5,Erucamide,O=C(N)CCCCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",UAUDZVJPLUQNMU-KTKRTIGZSA-N,C22H43NO,337.334465,DTXSID4026929,DTXSID4026929,Compound_282,Spectra_282
283,566767,CAS_RN: 566-76-7,16&#945;-Hydroxyestrone,O=C4C3(CCC2c1ccc(O)cc1CCC2C3CC4O)C,"InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,18+/m1/s1",WPOCIZJTELRQMF-QFXBJFAPSA-N,C18H22O3,286.1568946,-,-,Compound_283,Spectra_283
284,10041062,CAS_RN: 10041-06-2,4&#39;-(Imidazol-1-yl)acetophenone,CC(=O)C1=CC=C(C=C1)N2C=CN=C2,"InChI=1S/C11H10N2O/c1-9(14)10-2-4-11(5-3-10)13-7-6-12-8-13/h2-8H,1H3",GAIQQJIMVVUTQN-UHFFFAOYSA-N,C11H10N2O,186.079313,DTXSID50143259,DTXSID50143259,Compound_284,Spectra_284
285,57636,CAS_RN: 57-63-6,17&#945;-Ethynylestradiol,Oc1cc4c(cc1)C3CCC2(C(CCC2(C#C)O)C3CC4)C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,C20H24O2,296.17763,DTXSID5020576,DTXSID5020576,Compound_285,Spectra_285
286,387791,CAS_RN: 387-79-1,17&#945;-Hydroxypregnenolone,O=C(C)C2(O)C1(CCC3C(C1CC2)C/C=C4\C3(CCC(O)C4)C)C,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",JERGUCIJOXJXHF-TVWVXWENSA-N,C21H32O3,332.2351449,-,-,Compound_286,Spectra_286
287,604091,CAS_RN: 604-09-1,17&#945;-Hydroxyprogesterone,O=C4\C=C2/C(C1CCC3(C(O)(C(=O)C)CCC3C1CC2)C)(C)CC4,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,C21H30O3,330.2194948,-,-,Compound_287,Spectra_287
288,434220,CAS_RN: 434-22-0,19-Nortestosterone,O=C4\C=C3/C(C2CCC1(C(CCC1O)C2CC3)C)CC4,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",NPAGDVCDWIYMMC-IZPLOLCNSA-N,C18H26O2,274.1932801,DTXSID7023350,DTXSID7023350,Compound_288,Spectra_288
289,641770,CAS_RN: 641-77-0,21-Deoxycortisol,O=C(C)C3(O)C2(CC(O)C4C1(/C(=C\C(=O)CC1)CCC4C2CC3)C)C,"InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16-,17-,18+,19-,20-,21-/m0/s1",LCZBQMKVFQNSJR-UJPCIWJBSA-N,C21H30O4,346.2144094,-,-,Compound_289,Spectra_289
290,61007,CAS_RN: 61-00-7,Acepromazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",NOSIYYJFMPDDSA-UHFFFAOYSA-N,C19H22N2OS,326.1452841,DTXSID1022552,DTXSID1022552,Compound_290,Spectra_290
291,103902,CAS_RN: 103-90-2,Paracetamol,CC(=O)NC1=CC=C(C=C1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,C8H9NO2,151.0633285,DTXSID2020006,DTXSID2020006,Compound_291,Spectra_291
292,16110104,CAS_RN: 16110-10-4,Acetaminophen glucuronide,O=C(Nc2ccc(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)cc2)C,"InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)/t9-,10-,11+,12-,14+/m0/s1",IPROLSVTVHAQLE-BYNIDDHOSA-N,C14H17NO8,327.0954165,-,-,Compound_292,Spectra_292
293,13831306,CAS_RN: 13831-30-6,Acetoxyacetic acid,CC(=O)OCC(=O)O,"InChI=1S/C4H6O4/c1-3(5)8-2-4(6)7/h2H2,1H3,(H,6,7)",MLXDUYUQINCFFV-UHFFFAOYSA-N,C4H6O4,118.0266087,DTXSID60160578,DTXSID60160578,Compound_293,Spectra_293
294,135410207,CAS_RN: 135410-20-7,Acetamiprid,C/C(=N\C#N)/N(C)CC1=CN=C(C=C1)Cl,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+",WCXDHFDTOYPNIE-RIYZIHGNSA-N,C10H11ClN4,222.0672241,DTXSID0034300,DTXSID0034300,Compound_294,Spectra_294
295,52450381,CAS_RN: 52450-38-1,Acetyl-N-formyl-5-methoxykynurenamine,CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O,"InChI=1S/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16)",JYWNYMJKURVPFH-UHFFFAOYSA-N,C13H16N2O4,264.111007,DTXSID90200451,DTXSID90200451,Compound_295,Spectra_295
296,73245,CAS_RN: 73-24-5,Adenine,C1=NC2=NC=NC2=C(N1)N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,C5H5N5,135.0544952,DTXSID6022557,DTXSID6022557,Compound_296,Spectra_296
297,58617,CAS_RN: 58-61-7,Adenosine,n2c1c(ncnc1n(c2)C3OC(C(O)C3O)CO)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,C10H13N5O4,267.0967539,DTXSID1022558,DTXSID1022558,Compound_297,Spectra_297
298,58640,CAS_RN: 58-64-0,Adenosine diphosphate (ADP),C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N,C10H15N5O10P2,427.0294147,DTXSID60883210,DTXSID60883210,Compound_298,Spectra_298
299,7643756,CAS_RN: 7643-75-6,L-(-)-Arabitol,C(C(C(C(CO)O)O)O)O,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1",HEBKCHPVOIAQTA-IMJSIDKUSA-N,C5H12O5,152.0684735,DTXSID30884411,DTXSID30884411,Compound_299,Spectra_299
300,1162658,CAS_RN: 1162-65-8,Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,"InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3",OQIQSTLJSLGHID-UHFFFAOYSA-N,C17H12O6,312.0633881,DTXSID9020035,DTXSID9020035,Compound_300,Spectra_300
301,1165395,CAS_RN: 1165-39-5,Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,"InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3/t8-,17+/m0/s1",XWIYFDMXXLINPU-WNWIJWBNSA-N,C17H12O7,328.0583027,-,-,Compound_301,Spectra_301
302,7241987,CAS_RN: 7241-98-7,Aflatoxin G2,O=C/4Oc3c1c(OC2OCCC12)cc(OC)c3\C5=C\4C(=O)OCC5,"InChI=1S/C17H14O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h6,8,17H,2-5H2,1H3/t8-,17+/m0/s1",WPCVRWVBBXIRMA-WNWIJWBNSA-N,C17H14O7,330.0739528,-,-,Compound_302,Spectra_302
303,306605,CAS_RN: 306-60-5,Agmatine,C(CCNC(=N)N)CN,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",QYPPJABKJHAVHS-UHFFFAOYSA-N,C5H14N4,130.1218465,DTXSID0040961,DTXSID0040961,Compound_303,Spectra_303
304,2627692,CAS_RN: 2627-69-2,Acadesine,O=C(c1ncn(c1N)C2OC(C(O)C2O)CO)N,"InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1",RTRQQBHATOEIAF-UUOKFMHZSA-N,C9H14N4O5,258.0964196,DTXSID5046015,DTXSID5046015,Compound_304,Spectra_304
305,328507,CAS_RN: 328-50-7,2-Oxoglutaric acid,C(CC(=O)O)C(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,C5H6O5,146.0215233,DTXSID5033179,DTXSID5033179,Compound_305,Spectra_305
306,6986909,CAS_RN: 6986-90-9,&#945;-Methylhistamine,CC(CC1=CN=CN1)N,"InChI=1S/C6H11N3/c1-5(7)2-6-3-8-4-9-6/h3-5H,2,7H2,1H3,(H,8,9)",XNQIOISZPFVUFG-UHFFFAOYSA-N,C6H11N3,125.0952974,-,-,Compound_306,Spectra_306
307,52391,CAS_RN: 52-39-1,Aldosterone,O=C(CO)C3C2(C=O)CC(O)C4C1(/C(=C\C(=O)CC1)CCC4C2CC3)C,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,C21H28O5,360.193674,DTXSID7022419,DTXSID7022419,Compound_307,Spectra_307
308,3061889,CAS_RN: 3061-88-9,Alanyltyrosine,O=C(O)C(NC(=O)C(N)C)Cc1ccc(O)cc1,"InChI=1S/C12H16N2O4/c1-7(13)11(16)14-10(12(17)18)6-8-2-4-9(15)5-3-8/h2-5,7,10,15H,6,13H2,1H3,(H,14,16)(H,17,18)/t7-,10-/m0/s1",ALZVPLKYDKJKQU-XVKPBYJWSA-N,C12H16N2O4,252.111007,DTXSID00184677,DTXSID00184677,Compound_308,Spectra_308
309,50715,CAS_RN: 50-71-5,Alloxan,C1(=O)C(=O)NC(=O)NC1=O,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,C4H2N2O4,142.0014566,DTXSID5044946,DTXSID5044946,Compound_309,Spectra_309
310,329657,CAS_RN: 329-65-7,Epinephrine,Oc1ccc(cc1O)C(O)CNC,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",UCTWMZQNUQWSLP-VIFPVBQESA-N,C9H13NO3,183.0895433,-,-,Compound_310,Spectra_310
311,828013,CAS_RN: 828-01-3,3-Phenyllactic acid,C1=CC=C(C=C1)CC(C(=O)O)O,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",VOXXWSYKYCBWHO-UHFFFAOYSA-N,C9H10O3,166.0629942,DTXSID30862436,DTXSID30862436,Compound_311,Spectra_311
312,306230,CAS_RN: 306-23-0,DL-4-Hydroxyphenyllactic acid,C1=CC(=CC=C1CC(C(=O)O)O)O,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",JVGVDSSUAVXRDY-UHFFFAOYSA-N,C9H10O4,182.0579088,-,-,Compound_312,Spectra_312
313,1210839,CAS_RN: 1210-83-9,N-Acetylserotonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",MVAWJSIDNICKHF-UHFFFAOYSA-N,C12H14N2O2,218.1055277,DTXSID00153106,DTXSID00153106,Compound_313,Spectra_313
314,2901759,CAS_RN: 2901-75-9,N-Acetyl-L-phenylalanine,O=C(O)C(NC(=O)C)Cc1ccccc1,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1",CBQJSKKFNMDLON-JTQLQIEISA-N,C11H13NO3,207.0895433,DTXSID3045697,DTXSID3045697,Compound_314,Spectra_314
315,537553,CAS_RN: 537-55-3,N-Acetyl-L-tyrosine,O=C(O)C(NC(=O)C)Cc1ccc(O)cc1,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",CAHKINHBCWCHCF-JTQLQIEISA-N,C11H13NO4,223.0844579,DTXSID7046045,DTXSID7046045,Compound_315,Spectra_315
316,673494,CAS_RN: 673-49-4,N-Acetylhistamine,O=C(NCCc1cncn1)C,"InChI=1S/C7H11N3O/c1-6(11)9-3-2-7-4-8-5-10-7/h4-5H,2-3H2,1H3,(H,8,10)(H,9,11)",XJWPISBUKWZALE-UHFFFAOYSA-N,C7H11N3O,153.090212,DTXSID40217670,DTXSID40217670,Compound_316,Spectra_316
317,673507,CAS_RN: 673-50-7,N-Methylhistamine,CNCCC1=CN=CN1,"InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)",PHSPJQZRQAJPPF-UHFFFAOYSA-N,C6H11N3,125.0952974,DTXSID00217671,DTXSID00217671,Compound_317,Spectra_317
318,138658,CAS_RN: 138-65-8,Norepinephrine,Oc1ccc(cc1O)C(O)CN,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,C8H11NO3,169.0738932,-,-,Compound_318,Spectra_318
319,1077287,CAS_RN: 1077-28-7,Lipoic acid,C1CSSC1CCCCC(=O)O,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",AGBQKNBQESQNJD-SSDOTTSWSA-N,C8H14O2S2,206.0435211,DTXSID20152651,DTXSID20152651,Compound_319,Spectra_319
320,542325,CAS_RN: 542-32-5,2-Aminoadipic acid,C(CC(C(=O)O)N)CC(=O)O,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",OYIFNHCXNCRBQI-UHFFFAOYSA-N,C6H11NO4,161.0688078,DTXSID90862154,DTXSID90862154,Compound_320,Spectra_320
321,16555774,CAS_RN: 16555-77-4,&#945;-Hydroxyhippuric acid,C1=CC=C(C=C1)C(=O)NC(C(=O)O)O,"InChI=1S/C9H9NO4/c11-7(10-8(12)9(13)14)6-4-2-1-3-5-6/h1-5,8,12H,(H,10,11)(H,13,14)",GCWCVCCEIQXUQU-UHFFFAOYSA-N,C9H9NO4,195.0531578,-,-,Compound_321,Spectra_321
322,1852433,CAS_RN: 1852-43-3,Androsterone glucuronide,O=C5C4(C)CCC3C(CCC2CC(OC1OC(C(=O)O)C(O)C(O)C1O)CCC23C)C4CC5,"InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1",VFUIRAVTUVCQTF-BSOWLZGZSA-N,C25H38O8,466.2566682,-,-,Compound_322,Spectra_322
323,1686142,CAS_RN: 1686-14-2,&#945;-Pinene-2-oxide,CC1(C2CC1C3(C(C2)O3)C)C,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",NQFUSWIGRKFAHK-UHFFFAOYSA-N,C10H16O,152.1201151,DTXSID5051781,DTXSID5051781,Compound_323,Spectra_323
324,NULL,CAS_RN: NULL,Argininosuccinic acid,O=C(O)C(N)CCC/N=C(/NC(C(=O)O)CC(=O)O)N,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1",KDZOASGQNOPSCU-WDSKDSINSA-N,C10H18N4O6,290.1226343,DTXSID80178574,DTXSID80178574,Compound_324,Spectra_324
325,50817,CAS_RN: 50-81-7,Ascorbic acid,,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C6H8O6,176.032088,DTXSID5020106,DTXSID5020106,Compound_325,Spectra_325
326,3130878,CAS_RN: 3130-87-8,Asparagine,C(C(C(=O)O)N)C(=N)O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,C4H8N2O3,132.0534921,DTXSID30859927,DTXSID30859927,Compound_326,Spectra_326
327,13433095,CAS_RN: 13433-09-5,&#945;-Aspartylphenylalanine,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N,"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1",YZQCXOFQZKCETR-UWVGGRQHSA-N,C13H16N2O5,280.1059216,-,-,Compound_327,Spectra_327
328,59029,CAS_RN: 59-02-9,D-&#945;-Tocopherol,CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,C29H50O2,430.3810808,DTXSID0026339,DTXSID0026339,Compound_328,Spectra_328
329,51558,CAS_RN: 51-55-8,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,C17H23NO3,289.1677936,-,-,Compound_329,Spectra_329
330,56655,CAS_RN: 56-65-5,Adenosine triphosphate (ATP),O=P(O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-N,C10H16N5O13P3,506.9957451,DTXSID6022559,DTXSID6022559,Compound_330,Spectra_330
331,123999,CAS_RN: 123-99-9,Azelaic acid,C(CCCC(=O)O)CCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,C9H16O4,188.104859,DTXSID8021640,DTXSID8021640,Compound_331,Spectra_331
332,65850,CAS_RN: 65-85-0,Benzoic acid,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,C7H6O2,122.0367794,DTXSID6020143,DTXSID6020143,Compound_332,Spectra_332
